,出表日期,年度,季別,公司代號,公司名稱,營業收入,營業成本,原始認列生物資產及農產品之利益（損失）,生物資產當期公允價值減出售成本之變動利益（損失）,營業毛利（毛損）,未實現銷貨（損）益,已實現銷貨（損）益,營業毛利（毛損）淨額,營業費用,其他收益及費損淨額,營業利益（損失）,營業外收入及支出,稅前淨利（淨損）,所得稅費用（利益）,繼續營業單位本期淨利（淨損）,停業單位損益,合併前非屬共同控制股權損益,本期淨利（淨損）,其他綜合損益（淨額）,合併前非屬共同控制股權綜合損益淨額,本期綜合損益總額,淨利（淨損）歸屬於母公司業主,淨利（淨損）歸屬於共同控制下前手權益,淨利（淨損）歸屬於非控制權益,綜合損益總額歸屬於母公司業主,綜合損益總額歸屬於共同控制下前手權益,綜合損益總額歸屬於非控制權益,基本每股盈餘（元）
135,110/05/15,108,1,1589,永冠-KY,1552357,1334402,--,--,217955,--,--,217955,255899,--,-37944,-63860,-101804,4605,-106409,--,--,-106409,249800,--,143391,-106606,--,197,139806,--,3585,-1.0
136,110/05/15,108,1,1590,亞德客-KY,3378513,1830873,--,--,1547640,--,--,1547640,777562,--,770078,133658,903736,217639,686097,--,--,686097,402080,--,1088177,686066,--,31,1088174,--,3,3.63
137,110/05/15,108,1,1592,英瑞-KY,942841,705497,--,--,237344,--,--,237344,398798,4908,-156546,-60921,-217467,-32932,-184535,0,--,-184535,57659,--,-126876,-182466,--,-2069,-123909,--,-2967,-1.84
138,110/05/15,108,1,1597,直得,332331,185817,--,--,146514,--,--,146514,89079,--,57435,-6,57429,12499,44930,--,--,44930,6857,--,51787,44930,--,0,51787,--,0,0.61
139,110/05/15,108,1,1598,岱宇,1782239,1265553,--,--,516686,--,--,516686,406888,13,109811,3126,112937,29429,83508,0,--,83508,32509,--,116017,57411,--,26097,80362,--,35655,0.65
140,110/05/15,108,1,1603,華電,453631,401204,--,--,52427,--,--,52427,45388,1428,8467,1179,9646,1929,7717,--,--,7717,35075,--,42792,7717,--,0,42903,--,-111,0.05
141,110/05/15,108,1,1604,聲寶,1767078,1461480,--,--,305598,--,--,305598,255780,--,49818,68028,117846,7046,110800,--,--,110800,170060,--,280860,102145,--,8655,271797,--,9063,0.28
142,110/05/15,108,1,1605,華新,37061167,35156304,--,--,1904863,--,--,1904863,1083844,--,821019,-409991,411028,-130339,541367,--,--,541367,1949775,--,2491142,512741,--,28626,2468345,--,22797,0.15
143,110/05/15,108,1,1608,華榮,1863803,1796317,--,--,67486,--,--,67486,41084,--,26402,284906,311308,7942,303366,--,--,303366,-8018,--,295348,298167,--,5199,290533,--,4815,0.7
144,110/05/15,108,1,1609,大亞,4469518,4078062,--,--,391456,--,--,391456,226014,--,165442,-13230,152212,23671,128541,--,--,128541,32266,--,160807,114257,--,14284,144869,--,15938,0.2
145,110/05/15,108,1,1611,中電,573832,414856,--,--,158976,--,--,158976,139186,--,19790,22632,42422,-123,42545,0,--,42545,-11025,--,31520,42545,--,0,31520,--,0,0.11
146,110/05/15,108,1,1612,宏泰,911407,827617,--,--,83790,--,--,83790,53465,--,30325,48260,78585,328,78257,--,--,78257,43050,--,121307,78266,--,-9,121315,--,-8,0.25
147,110/05/15,108,1,1614,三洋電,1228457,1012753,--,--,215704,--,--,215704,168472,--,47232,8170,55402,10285,45117,--,--,45117,6121,--,51238,44489,--,628,50610,--,628,0.17
148,110/05/15,108,1,1615,大山,622761,564349,--,--,58412,--,--,58412,28529,--,29883,1053,30936,5233,25703,--,--,25703,17551,--,43254,25703,0,0,43254,0,0,0.23
149,110/05/15,108,1,1616,億泰,615923,586062,--,--,29861,--,--,29861,45728,--,-15867,20466,4599,368,4231,--,--,4231,708,--,4939,4231,--,--,4939,--,--,0.02
150,110/05/15,108,1,1617,榮星,669104,596625,--,--,72479,--,--,72479,68219,--,4260,11182,15442,4607,10835,--,--,10835,26685,--,37520,10836,--,-1,37521,--,-1,0.08
151,110/05/15,108,1,1618,合機,477275,478715,--,--,-1440,--,--,-1440,26813,--,-28253,3107,-25146,448,-25594,--,--,-25594,70204,--,44610,-25594,--,0,44610,--,0,-0.11
152,110/05/15,108,1,1626,艾美特-KY,2419610,2010390,--,--,409220,9981,10241,409480,369203,--,40277,5684,45961,3143,42818,--,--,42818,116918,--,159736,43617,--,-799,160240,--,-504,0.36
153,110/05/15,108,1,1701,中化,1980584,1230398,--,--,750186,--,--,750186,662073,--,88113,7767,95880,11239,84641,--,--,84641,110119,--,194760,84494,--,147,194613,--,147,0.28
154,110/05/15,108,1,1702,南僑,4218239,2804117,--,--,1414122,--,--,1414122,1086714,--,327408,8137,335545,129551,205994,--,--,205994,219550,--,425544,197194,--,8800,418439,--,7105,0.8
155,110/05/15,108,1,1707,葡萄王,2013684,375610,--,--,1638074,--,--,1638074,1166706,--,471368,18885,490253,101252,389001,--,--,389001,21146,--,410147,262690,--,126311,283836,--,126311,1.93
156,110/05/15,108,1,1708,東鹼,916735,685229,--,--,231506,--,--,231506,118235,--,113271,-42500,70771,13928,56843,--,--,56843,46377,--,103220,56843,--,0,103220,--,0,0.28
157,110/05/15,108,1,1709,和益,2006208,1740609,--,--,265599,-1808,4538,271945,173129,--,98816,-4050,94766,22330,72436,--,--,72436,9002,--,81438,72125,--,311,81121,--,317,0.14
158,110/05/15,108,1,1710,東聯,6599968,6328683,--,--,271285,--,--,271285,229630,--,41655,245564,287219,67579,219640,--,--,219640,344631,--,564271,190900,--,28740,453140,--,111131,0.22
159,110/05/15,108,1,1711,永光,2303364,1779397,--,--,523967,--,--,523967,384283,0,139684,20906,160590,34059,126531,--,--,126531,107189,--,233720,124685,--,1846,227941,--,5779,0.23
160,110/05/15,108,1,1712,興農,4582485,3407635,--,--,1174850,--,--,1174850,925288,--,249562,-2160,247402,46065,201337,0,--,201337,40671,--,242008,200307,--,1030,240978,--,1030,0.48
161,110/05/15,108,1,1713,國化,151564,134916,--,--,16648,--,--,16648,12859,--,3789,15803,19592,656,18936,--,--,18936,651,--,19587,--,--,--,--,--,--,0.13
162,110/05/15,108,1,1714,和桐,6565821,5934301,--,--,631520,1600,2264,632184,429012,--,203172,-1361,201811,36010,165801,--,--,165801,242961,--,408762,101177,--,64624,263698,--,145064,0.1
163,110/05/15,108,1,1717,長興,9437817,7846239,--,--,1591578,--,--,1591578,1243717,--,347861,464602,812463,93153,719310,--,--,719310,831473,--,1550783,731441,--,-12131,1551450,--,-667,0.59
164,110/05/15,108,1,1720,生達,846175,508972,--,--,337203,--,--,337203,289091,--,48112,75688,123800,32360,91440,--,--,91440,-6179,--,85261,71797,--,19643,65652,--,19609,0.4
165,110/05/15,108,1,1721,三晃,860727,763573,--,--,97154,--,--,97154,65480,--,31674,-2357,29317,5154,24163,--,--,24163,6067,--,30230,23886,--,277,29942,--,288,0.11
166,110/05/15,108,1,1722,台肥,3504892,2890034,--,--,614858,--,--,614858,347670,--,267188,405136,672324,120653,551671,--,--,551671,29568,--,581239,551671,--,--,581239,--,--,0.56
167,110/05/15,108,1,1723,中碳,2019127,1489447,--,--,529680,--,--,529680,99287,--,430393,47086,477479,87069,390410,--,--,390410,46473,--,436883,390544,--,-134,435751,--,1132,1.68
168,110/05/15,108,1,1724,台硝,445032,396695,--,--,48337,--,--,48337,31243,2516,19610,-190,19420,4013,15407,--,--,15407,-64,--,15343,--,--,--,--,--,--,0.12
169,110/05/15,108,1,1725,元禎,2241388,2141177,--,--,100211,--,--,100211,60685,--,39526,7706,47232,9525,37707,--,--,37707,165049,--,202756,37707,--,0,202756,--,0,0.21
170,110/05/15,108,1,1726,永記,1897614,1424753,--,--,472861,--,--,472861,286739,--,186122,4815,190937,48680,142257,--,--,142257,57705,--,199962,142257,--,--,199962,--,--,0.88
171,110/05/15,108,1,1727,中華化,554837,507595,--,--,47242,--,--,47242,53705,--,-6463,1928,-4535,497,-5032,--,--,-5032,4564,--,-468,-4485,--,-547,-343,--,-125,-0.04
172,110/05/15,108,1,1730,花仙子,1003728,573184,--,--,430544,3653,1194,428085,264197,--,163888,10153,174041,42247,131794,0,--,131794,16347,--,148141,125735,--,6059,140733,--,7408,1.99
173,110/05/15,108,1,1731,美吾華,315475,124002,--,--,191473,--,--,191473,143235,10,48248,6557,54805,13013,41792,--,--,41792,6950,--,48742,41792,--,--,48742,--,--,0.31
174,110/05/15,108,1,1732,毛寶,147681,85496,--,--,62185,--,--,62185,57819,--,4366,968,5334,210,5124,--,--,5124,314,--,5438,5124,--,--,5438,--,--,0.12
175,110/05/15,108,1,1733,五鼎,524934,402975,--,--,121959,--,--,121959,87299,--,34660,-3558,31102,9570,21532,--,--,21532,580,--,22112,21738,--,-206,22311,--,-199,0.22
176,110/05/15,108,1,1734,杏輝,572873,354953,--,--,217920,--,--,217920,237703,--,-19783,18945,-838,12449,-13287,--,--,-13287,18888,--,5601,14292,--,-27579,27539,--,-21938,0.09
177,110/05/15,108,1,1735,日勝化,707529,573927,--,--,133602,--,--,133602,97653,--,35949,3409,39358,13671,25687,--,--,25687,4205,--,29892,25687,0,0,29892,0,0,0.26
178,110/05/15,108,1,1736,喬山,5336812,2695303,--,--,2641509,--,--,2641509,2609527,--,31982,33362,65344,38993,26351,--,--,26351,87751,--,114102,25937,--,414,113688,--,414,0.09
179,110/05/15,108,1,1737,臺鹽,676048,399895,--,--,276153,--,--,276153,178998,--,97155,20706,117861,22364,95497,--,--,95497,453,--,95950,95497,--,--,95950,--,--,0.48
180,110/05/15,108,1,1760,寶齡富錦,356902,159516,--,--,197386,--,--,197386,145915,--,51471,4447,55918,16282,39636,--,--,39636,7468,--,47104,39636,--,--,47104,--,--,0.52
181,110/05/15,108,1,1762,中化生,343649,213811,--,--,129838,--,--,129838,88366,--,41472,9248,50720,9600,41120,--,--,41120,5923,--,47043,41078,--,42,47000,--,43,0.53
182,110/05/15,108,1,1773,勝一,1686873,1261752,--,--,425121,--,--,425121,218913,--,206208,20651,226859,43400,183459,--,--,183459,21993,--,205452,183459,--,0,205452,--,0,1.22
183,110/05/15,108,1,1776,展宇,404973,336978,--,--,67995,--,--,67995,57655,--,10340,-131,10209,1996,8213,--,--,8213,12744,--,20957,6437,--,1776,18857,--,2100,0.09
184,110/05/15,108,1,1783,和康生,92236,54952,--,--,37284,--,--,37284,35827,--,1457,5372,6829,35,6794,--,--,6794,-59,--,6735,6794,--,--,6735,--,--,0.1
185,110/05/15,108,1,1786,科妍,104435,36402,--,--,68033,--,--,68033,39315,--,28718,994,29712,-58,29770,--,--,29770,158,--,29928,29770,--,--,29928,--,--,0.53
186,110/05/15,108,1,1789,神隆,772045,442295,--,--,329750,--,--,329750,212326,--,117424,-13447,103977,25516,78461,--,--,78461,200537,--,278998,78461,--,--,278998,--,--,0.1
187,110/05/15,108,1,1795,美時,2182671,1103580,--,--,1079091,--,--,1079091,633250,--,445841,-56843,388998,101967,287031,--,--,287031,-51485,--,235546,275422,--,11609,228155,--,7391,1.16
188,110/05/15,108,1,1802,台玻,8878501,8138860,--,--,739641,--,--,739641,1172417,-1547,-434323,126169,-308154,40959,-349113,--,--,-349113,1081448,--,732335,-293659,--,-55454,708384,--,23951,-0.1
189,110/05/15,108,1,1805,寶徠,16044,13497,--,--,2547,--,--,2547,17624,--,-15077,-4519,-19596,--,-19596,--,--,-19596,25,--,-19571,-19596,--,--,-19571,--,0,-0.24
190,110/05/15,108,1,1806,冠軍,837949,791645,--,--,46304,--,--,46304,346579,--,-300275,-5859,-306134,452,-306586,--,--,-306586,185704,--,-120882,-306586,--,0,-120882,--,0,-0.71
191,110/05/15,108,1,1808,潤隆,845218,680288,--,--,164930,--,--,164930,125856,--,39074,-10667,28407,1600,26807,--,--,26807,69311,--,96118,26807,0,--,96118,0,--,0.09
192,110/05/15,108,1,1809,中釉,492769,418775,--,--,73994,--,--,73994,124053,2709,-47350,4061,-43289,3283,-46572,--,--,-46572,38912,--,-7660,-30108,--,-16464,-6000,--,-1660,-0.18
193,110/05/15,108,1,1810,和成,1203616,935183,--,--,268433,--,--,268433,303385,--,-34952,-263,-35215,5898,-41113,--,--,-41113,134150,--,93037,-37305,--,-3808,96548,--,-3511,-0.1
194,110/05/15,108,1,1817,凱撒衛,496161,340675,--,--,155486,--,--,155486,98775,-103,56608,-832,55776,14517,41259,--,--,41259,8290,--,49549,41259,--,--,49549,--,--,0.57
195,110/05/15,108,1,1903,士紙,45730,25387,--,--,20343,--,--,20343,56692,--,-36349,-3612,-39961,0,-39961,0,--,-39961,3586,--,-36375,-39961,--,--,-36375,--,--,-0.15
196,110/05/15,108,1,1904,正隆,9119803,7204936,--,--,1914867,--,--,1914867,1353486,--,561381,7015,568396,139766,428630,0,--,428630,103845,--,532475,438240,--,-9610,525094,--,7381,0.4
197,110/05/15,108,1,1905,華紙,5382648,4942365,--,-1361,438922,--,--,438922,390786,--,48136,40451,88587,-20159,108746,--,--,108746,282172,--,390918,84634,0,24112,311522,0,79396,0.08
198,110/05/15,108,1,1906,寶隆,372675,364567,--,--,8108,--,--,8108,6430,--,1678,4290,5968,0,5968,--,--,5968,761749,--,767717,--,--,--,--,--,--,0.04
199,110/05/15,108,1,1907,永豐餘,17366284,14735299,--,-1361,2629624,--,--,2629624,2284244,--,345380,14810,360190,131966,228224,--,--,228224,2286432,--,2514656,121300,--,106924,2280314,--,234342,0.07
200,110/05/15,108,1,1909,榮成,11502037,9986373,--,--,1515664,--,--,1515664,1047072,--,468592,-278062,190530,40154,150376,--,--,150376,933098,--,1083474,156939,--,-6563,1076543,--,6931,0.13
201,110/05/15,108,1,2002,中鋼,96229631,86958277,--,--,9271354,--,--,9271354,4017425,--,5253929,-120181,5133748,990644,4143104,--,--,4143104,718672,--,4861776,3608213,--,534891,4070053,--,791723,0.23
202,110/05/15,108,1,2006,東和鋼鐵,11477049,10559660,--,--,917389,--,--,917389,492576,--,424813,42719,467532,111757,355775,--,--,355775,82970,--,438745,344555,--,11220,428109,--,10636,0.34
203,110/05/15,108,1,2007,燁興,1871214,1896145,--,--,-24931,--,--,-24931,64969,--,-89900,-36517,-126417,8547,-134964,--,--,-134964,830,--,-134134,-131166,--,-3798,-130336,--,-3798,-0.25
204,110/05/15,108,1,2008,高興昌,420630,392289,--,--,28341,--,--,28341,38691,--,-10350,-11417,-21767,0,-21767,--,--,-21767,4531,--,-17236,--,--,--,--,--,--,-0.11
205,110/05/15,108,1,2009,第一銅,592891,587762,--,--,5129,--,--,5129,12795,--,-7666,17700,10034,1505,8529,--,--,8529,11897,--,20426,--,--,--,--,--,--,0.02
206,110/05/15,108,1,2010,春源,3860229,3639441,--,--,220788,--,--,220788,193501,--,27287,2554,29841,9454,20387,--,--,20387,68228,--,88615,27041,--,-6654,81872,--,6743,0.04
207,110/05/15,108,1,2012,春雨,2293832,1912100,--,--,381732,--,--,381732,227637,--,154095,22975,177070,9093,167977,--,--,167977,90058,--,258035,139441,--,28536,221428,--,36607,0.53
208,110/05/15,108,1,2013,中鋼構,4735212,4636094,--,--,99118,--,--,99118,74390,--,24728,9878,34606,13705,20901,--,--,20901,23561,--,44462,20901,--,--,44462,--,--,0.11
209,110/05/15,108,1,2014,中鴻,11983950,11476440,--,--,507510,--,--,507510,425118,--,82392,-4363,78029,94,77935,--,--,77935,151908,--,229843,77935,--,--,229843,--,--,0.05
210,110/05/15,108,1,2015,豐興,7026507,6249266,--,--,777241,--,--,777241,185738,--,591503,214487,805990,126500,679490,--,--,679490,14808,--,694298,679490,--,0,694298,--,0,1.17
211,110/05/15,108,1,2017,官田鋼,1125415,1054333,--,--,71082,--,--,71082,106292,-21,-35231,-9476,-44707,-125,-44582,--,--,-44582,26972,--,-17610,-32796,--,-11786,-7993,--,-9617,-0.1
212,110/05/15,108,1,2020,美亞,1355147,1147185,--,--,207962,--,1542,209504,65834,--,143670,100757,244427,12715,231712,--,--,231712,25490,--,257202,232036,--,-324,257526,--,-324,1.04
213,110/05/15,108,1,2022,聚亨,3209103,3016468,--,--,192635,--,--,192635,127978,--,64657,-5779,58878,-2690,61568,-68900,--,-7332,149005,--,141673,-6605,--,-727,112468,--,29205,-0.01
214,110/05/15,108,1,2023,燁輝,15181509,14543503,--,--,638006,--,--,638006,1057381,--,-419375,-281349,-700724,-85825,-614899,--,--,-614899,288924,--,-325975,-548603,--,-66296,-268237,--,-57738,-0.29
215,110/05/15,108,1,2024,志聯,310467,280716,--,--,29751,--,--,29751,15767,--,13984,-1151,12833,2638,10195,--,--,10195,0,--,10195,--,--,--,--,--,--,0.1
216,110/05/15,108,1,2025,千興,288950,338125,--,--,-49175,--,--,-49175,8898,-407,-58480,2680,-55800,0,-55800,--,--,-55800,4155,--,-51645,--,--,--,--,--,--,-0.2
217,110/05/15,108,1,2027,大成鋼,21223313,16743514,--,--,4479799,--,--,4479799,2187863,107,2292043,-624158,1667885,326533,1341352,--,--,1341352,72131,--,1413483,1173902,--,167450,1208539,--,204944,0.95
218,110/05/15,108,1,2028,威致,2652896,2534166,--,--,118730,--,--,118730,37577,--,81153,-19776,61377,-1259,62636,--,--,62636,52244,--,114880,--,--,--,--,--,--,0.19
219,110/05/15,108,1,2029,盛餘,2390018,2287360,--,--,102658,--,--,102658,123406,--,-20748,-1043,-21791,1841,-23632,--,--,-23632,13337,--,-10295,-18562,--,-5070,-7489,--,-2806,-0.06
220,110/05/15,108,1,2030,彰源,2972562,2710921,--,--,261641,--,--,261641,208910,--,52731,-10443,42288,13272,29016,--,--,29016,52624,--,81640,29016,--,--,81640,--,--,0.1
221,110/05/15,108,1,2031,新光鋼,1988951,1922252,0,0,66699,807,900,66792,66188,--,604,158724,159328,-1089,160417,--,--,160417,85556,--,245973,153564,--,6853,239119,--,6854,0.49
222,110/05/15,108,1,2032,新鋼,687049,639641,--,--,47408,--,--,47408,24804,--,22604,716,23320,4779,18541,--,--,18541,39,--,18580,--,--,--,--,--,--,0.14
223,110/05/15,108,1,2033,佳大,206942,184888,--,--,22054,--,--,22054,20723,--,1331,2,1333,315,1018,--,--,1018,362,--,1380,--,--,--,--,--,--,0.01
224,110/05/15,108,1,2034,允強,4022962,3538813,--,--,484149,--,--,484149,197756,--,286393,18664,305057,55244,249813,--,--,249813,-848,--,248965,249813,0,0,248965,0,0,0.61
225,110/05/15,108,1,2038,海光,2134871,2170541,--,--,-35670,--,--,-35670,33758,--,-69428,-462,-69890,-13315,-56575,--,--,-56575,150265,--,93690,-55384,--,-1191,94881,--,-1191,-0.31
226,110/05/15,108,1,2049,上銀,5047996,3190428,--,--,1857568,--,--,1857568,1097922,--,759646,40318,799964,236234,563730,--,--,563730,407305,--,971035,619640,--,-55910,1022011,--,-50976,2.06
227,110/05/15,108,1,2059,川湖,1149456,546037,--,--,603419,--,--,603419,150694,--,452725,76545,529270,84668,444602,--,--,444602,3330,--,447932,444602,--,--,447932,--,--,4.67
228,110/05/15,108,1,2062,橋椿,1603280,1430616,--,--,172664,--,--,172664,189399,--,-16735,59701,42966,4550,38416,--,--,38416,85167,--,123583,38572,--,-156,123739,--,-156,0.24
229,110/05/15,108,1,2069,運錩,1974536,1927824,--,--,46712,--,--,46712,106832,--,-60120,73878,13758,4018,9740,--,--,9740,57800,--,67540,9740,--,--,67540,--,--,0.06
230,110/05/15,108,1,2101,南港,2732571,2256146,--,--,476425,1243,662,475844,329371,--,146473,90993,237466,21173,216293,--,--,216293,153782,--,370075,216293,--,--,370075,--,--,0.27
231,110/05/15,108,1,2102,泰豐,1161362,954119,--,--,207243,--,--,207243,290743,--,-83500,-9532,-93032,6788,-99820,--,--,-99820,36608,--,-63212,-99820,--,--,-63212,--,--,-0.22
232,110/05/15,108,1,2103,台橡,7560995,6690911,--,--,870084,--,--,870084,604303,51566,317347,84325,401672,97087,304585,--,--,304585,377513,--,682098,283995,--,20590,624009,--,58089,0.34
233,110/05/15,108,1,2104,國際中橡,6068893,4490214,--,--,1578679,--,--,1578679,483953,--,1094726,-16834,1077892,287803,790089,--,--,790089,760786,--,1550875,754616,--,35473,1509248,--,41627,0.88
234,110/05/15,108,1,2105,正新,26800257,21007919,--,--,5792338,--,--,5792338,4126443,--,1665895,65744,1731639,677369,1054270,--,--,1054270,1475603,--,2529873,1047439,--,6831,2507665,--,22208,0.32
235,110/05/15,108,1,2106,建大,7646198,6316560,--,--,1329638,--,--,1329638,1206724,--,122914,-141360,-18446,39816,-58262,0,--,-58262,329782,--,271520,-58261,--,-1,271521,--,-1,-0.07
236,110/05/15,108,1,2107,厚生,524139,403420,--,--,120719,--,--,120719,45027,--,75692,-19150,56542,18425,38117,--,--,38117,187183,--,225300,38117,--,0,225300,--,0,0.11
237,110/05/15,108,1,2108,南帝,3172773,2267823,--,--,904950,--,--,904950,315384,--,589566,24842,614408,150802,463606,--,--,463606,76183,--,539789,447418,--,16188,523601,--,16188,0.91
238,110/05/15,108,1,2109,華豐,1221434,1042593,--,--,178841,--,--,178841,157265,--,21576,27773,49349,24244,25105,--,--,25105,35503,--,60608,4816,--,20289,11597,--,49011,0.01
239,110/05/15,108,1,2114,鑫永銓,393850,253591,--,--,140259,--,--,140259,38558,--,101701,28393,130094,26019,104075,--,--,104075,0,--,104075,--,--,--,--,--,--,1.54
240,110/05/15,108,1,2115,六暉-KY,673385,529034,--,--,144351,--,--,144351,68678,--,75673,-128,75545,20851,54694,--,--,54694,64734,--,119428,54694,--,--,119428,--,--,0.67
241,110/05/15,108,1,2201,裕隆,20236887,15185460,--,--,5051427,--,1721,5053148,4278237,--,774911,645847,1420758,679103,741655,--,--,741655,877346,--,1619001,253689,--,487966,1035624,--,583377,0.17
242,110/05/15,108,1,2204,中華,8726459,7104026,--,--,1622433,28345,--,1594088,1032036,--,562052,451029,1013081,189705,823376,--,--,823376,477160,--,1300536,760519,--,62857,1184325,--,116211,0.56
243,110/05/15,108,1,2206,三陽工業,7883400,6510926,--,--,1372474,--,--,1372474,1205576,--,166898,1897381,2064279,99801,1964478,--,--,1964478,153391,--,2117869,1978665,--,-14187,2122503,--,-4634,2.41
244,110/05/15,108,1,2208,台船,3171477,3333938,--,--,-162461,--,--,-162461,116515,--,-278976,-13431,-292407,66,-292473,--,--,-292473,--,--,-292473,-292876,--,403,-292876,--,403,-0.67
245,110/05/15,108,1,2227,裕日車,8836231,7333042,--,--,1503189,--,--,1503189,1135274,216,368131,1524292,1892423,378295,1514128,--,--,1514128,364787,--,1878915,1514128,--,--,1878915,--,--,5.05
246,110/05/15,108,1,2228,劍麟,1087716,801449,--,--,286267,--,--,286267,152347,--,133920,29823,163743,44311,119432,--,--,119432,38255,--,157687,119432,--,--,157687,--,--,1.58
247,110/05/15,108,1,2231,為升,1005652,449272,--,--,556380,--,--,556380,193991,--,362389,-1437,360952,72408,288544,--,--,288544,19153,--,307697,309628,--,-21084,328538,--,-20841,2.7
248,110/05/15,108,1,2233,宇隆,629357,406378,--,--,222979,--,--,222979,110377,--,112602,16418,129020,29227,99793,--,--,99793,38333,--,138126,102815,--,-3022,139719,--,-1593,1.71
249,110/05/15,108,1,2236,百達-KY,433816,326633,--,--,107183,--,--,107183,83375,--,23808,-8307,15501,10173,5328,--,--,5328,37243,--,42571,1584,--,3744,34756,--,7815,0.04
250,110/05/15,108,1,2239,英利-KY,5117074,4233001,--,--,884073,--,--,884073,514686,--,369387,-18866,350521,51082,299439,--,--,299439,351172,--,650611,222386,--,77053,543022,--,107589,1.88
251,110/05/15,108,1,2243,宏旭-KY,344699,306310,--,--,38389,--,--,38389,38878,--,-489,-12459,-12948,215,-13163,--,--,-13163,27518,--,14355,-13163,--,--,14355,--,--,-0.32
